seq,subject,property,value,who,when
2430,74,mouseAt,"[517,247]",47,2017-10-11T13:34:50.502Z
2431,74,mouseAt,"[516,246]",47,2017-10-11T13:34:50.511Z
2432,74,mouseAt,"[515,245]",47,2017-10-11T13:34:50.519Z
2433,74,mouseAt,"[514,244]",47,2017-10-11T13:34:50.528Z
2434,74,mouseAt,"[513,243]",47,2017-10-11T13:34:50.543Z
2435,74,mouseAt,"[513,242]",47,2017-10-11T13:34:50.549Z
2436,74,mouseAt,"[512,242]",47,2017-10-11T13:34:50.557Z
2437,74,mouseAt,"[511,241]",47,2017-10-11T13:34:50.565Z
2438,74,mouseAt,"[510,241]",47,2017-10-11T13:34:50.572Z
2439,74,mouseAt,"[509,240]",47,2017-10-11T13:34:50.590Z
2440,74,mouseAt,"[508,240]",47,2017-10-11T13:34:50.597Z
2441,74,mouseAt,"[507,240]",47,2017-10-11T13:34:50.611Z
2442,74,mouseAt,"[506,240]",47,2017-10-11T13:34:50.681Z
2443,74,mouseAt,"[505,240]",47,2017-10-11T13:34:50.713Z
2444,74,mouseAt,"[504,240]",47,2017-10-11T13:34:50.721Z
2445,74,mouseAt,"[503,240]",47,2017-10-11T13:34:50.730Z
2446,74,mouseAt,"[501,239]",47,2017-10-11T13:34:50.735Z
2447,74,mouseAt,"[499,238]",47,2017-10-11T13:34:50.744Z
2448,74,mouseAt,"[498,237]",47,2017-10-11T13:34:50.752Z
2449,74,mouseAt,"[496,236]",47,2017-10-11T13:34:50.760Z
2450,74,mouseAt,"[493,235]",47,2017-10-11T13:34:50.768Z
2451,74,mouseAt,"[490,234]",47,2017-10-11T13:34:50.775Z
2452,74,mouseAt,"[488,233]",47,2017-10-11T13:34:50.784Z
2453,74,mouseAt,"[485,232]",47,2017-10-11T13:34:50.791Z
2454,74,mouseAt,"[482,231]",47,2017-10-11T13:34:50.796Z
2455,74,mouseAt,"[479,230]",47,2017-10-11T13:34:50.804Z
2456,74,mouseAt,"[477,230]",47,2017-10-11T13:34:50.814Z
2457,74,mouseAt,"[475,229]",47,2017-10-11T13:34:50.820Z
2458,74,mouseAt,"[473,228]",47,2017-10-11T13:34:50.830Z
2459,74,mouseAt,"[472,228]",47,2017-10-11T13:34:50.837Z
2460,74,mouseAt,"[471,228]",47,2017-10-11T13:34:50.846Z
2461,74,mouseAt,"[470,227]",47,2017-10-11T13:34:50.852Z
2462,74,mouseAt,"[469,227]",47,2017-10-11T13:34:50.860Z
2463,74,mouseAt,"[462,230]",47,2017-10-11T13:34:51.325Z
2464,74,mouseAt,"[450,234]",47,2017-10-11T13:34:51.334Z
2465,74,mouseAt,"[436,239]",47,2017-10-11T13:34:51.341Z
2466,74,mouseAt,"[417,245]",47,2017-10-11T13:34:51.348Z
2467,74,mouseAt,"[402,250]",47,2017-10-11T13:34:51.357Z
2468,74,mouseAt,"[391,255]",47,2017-10-11T13:34:51.363Z
2469,74,mouseAt,"[384,257]",47,2017-10-11T13:34:51.373Z
2470,74,mouseAt,"[378,259]",47,2017-10-11T13:34:51.379Z
2471,74,mouseAt,"[371,261]",47,2017-10-11T13:34:51.387Z
2472,74,mouseAt,"[366,263]",47,2017-10-11T13:34:51.395Z
2473,74,mouseAt,"[360,264]",47,2017-10-11T13:34:51.403Z
2474,74,mouseAt,"[354,266]",47,2017-10-11T13:34:51.409Z
2475,74,mouseAt,"[348,267]",47,2017-10-11T13:34:51.416Z
2476,74,mouseAt,"[341,269]",47,2017-10-11T13:34:51.425Z
2477,74,mouseAt,"[335,270]",47,2017-10-11T13:34:51.432Z
2478,74,mouseAt,"[327,271]",47,2017-10-11T13:34:51.440Z
2479,74,mouseAt,"[315,272]",47,2017-10-11T13:34:51.448Z
2480,74,mouseAt,"[306,274]",47,2017-10-11T13:34:51.458Z
2481,74,mouseAt,"[298,274]",47,2017-10-11T13:34:51.464Z
2482,74,mouseAt,"[291,275]",47,2017-10-11T13:34:51.473Z
2483,74,mouseAt,"[285,275]",47,2017-10-11T13:34:51.478Z
2484,74,mouseAt,"[281,275]",47,2017-10-11T13:34:51.487Z
2485,74,mouseAt,"[277,275]",47,2017-10-11T13:34:51.495Z
2486,74,mouseAt,"[275,275]",47,2017-10-11T13:34:51.503Z
2487,74,mouseAt,"[274,275]",47,2017-10-11T13:34:51.511Z
2488,74,mouseAt,"[273,275]",47,2017-10-11T13:34:51.635Z
2489,74,mouseAt,"[276,275]",47,2017-10-11T13:34:52.588Z
2490,74,mouseAt,"[286,273]",47,2017-10-11T13:34:52.597Z
2491,74,mouseAt,"[307,271]",47,2017-10-11T13:34:52.605Z
2492,74,mouseAt,"[333,269]",47,2017-10-11T13:34:52.611Z
2493,74,mouseAt,"[361,267]",47,2017-10-11T13:34:52.621Z
2494,74,mouseAt,"[391,265]",47,2017-10-11T13:34:52.628Z
2495,74,mouseAt,"[425,263]",47,2017-10-11T13:34:52.634Z
2496,74,mouseAt,"[459,263]",47,2017-10-11T13:34:52.642Z
2497,74,mouseAt,"[493,261]",47,2017-10-11T13:34:52.649Z
2498,74,mouseAt,"[527,259]",47,2017-10-11T13:34:52.656Z
2499,74,mouseAt,"[565,255]",47,2017-10-11T13:34:52.665Z
2500,74,mouseAt,"[603,253]",47,2017-10-11T13:34:52.674Z
2501,74,mouseAt,"[635,251]",47,2017-10-11T13:34:52.681Z
2502,74,mouseAt,"[661,249]",47,2017-10-11T13:34:52.691Z
2503,74,mouseAt,"[683,249]",47,2017-10-11T13:34:52.697Z
2504,74,mouseAt,"[703,251]",47,2017-10-11T13:34:52.711Z
2505,74,mouseAt,"[721,253]",47,2017-10-11T13:34:52.717Z
2506,74,mouseAt,"[733,255]",47,2017-10-11T13:34:52.719Z
2507,74,mouseAt,"[745,257]",47,2017-10-11T13:34:52.727Z
2508,74,mouseAt,"[757,257]",47,2017-10-11T13:34:52.744Z
2509,74,mouseAt,"[765,257]",47,2017-10-11T13:34:52.748Z
2510,74,mouseAt,"[773,257]",47,2017-10-11T13:34:52.751Z
2511,74,mouseAt,"[779,259]",47,2017-10-11T13:34:52.759Z
2512,74,mouseAt,"[787,259]",47,2017-10-11T13:34:52.767Z
2513,74,mouseAt,"[792,261]",47,2017-10-11T13:34:52.773Z
2514,74,mouseAt,"[798,261]",47,2017-10-11T13:34:52.781Z
2515,74,mouseAt,"[802,261]",47,2017-10-11T13:34:52.791Z
2516,74,mouseAt,"[807,261]",47,2017-10-11T13:34:52.796Z
2517,74,mouseAt,"[814,262]",47,2017-10-11T13:34:52.807Z
2518,74,mouseAt,"[821,264]",47,2017-10-11T13:34:52.813Z
2519,74,mouseAt,"[830,265]",47,2017-10-11T13:34:52.824Z
2520,74,mouseAt,"[841,266]",47,2017-10-11T13:34:52.829Z
2521,74,mouseAt,"[853,268]",47,2017-10-11T13:34:52.835Z
2522,74,mouseAt,"[866,270]",47,2017-10-11T13:34:52.843Z
2523,74,mouseAt,"[882,273]",47,2017-10-11T13:34:52.851Z
2524,74,mouseAt,"[900,276]",47,2017-10-11T13:34:52.859Z
2525,74,mouseAt,"[917,279]",47,2017-10-11T13:34:52.867Z
2526,74,mouseAt,"[934,280]",47,2017-10-11T13:34:52.874Z
2527,74,mouseAt,"[952,282]",47,2017-10-11T13:34:52.883Z
2528,74,mouseAt,"[971,283]",47,2017-10-11T13:34:52.891Z
2529,74,mouseAt,"[992,285]",47,2017-10-11T13:34:52.897Z
2530,74,mouseAt,"[1016,287]",47,2017-10-11T13:34:52.905Z
2531,74,mouseAt,"[1038,289]",47,2017-10-11T13:34:52.912Z
2532,74,mouseAt,"[1060,291]",47,2017-10-11T13:34:52.921Z
2533,74,mouseAt,"[1082,291]",47,2017-10-11T13:34:52.929Z
2534,74,mouseAt,"[1104,289]",47,2017-10-11T13:34:52.938Z
2535,74,mouseAt,"[1126,289]",47,2017-10-11T13:34:52.944Z
2536,74,mouseAt,"[1148,289]",47,2017-10-11T13:34:52.954Z
2537,74,mouseAt,"[1166,289]",47,2017-10-11T13:34:52.959Z
2538,74,mouseAt,"[1188,289]",47,2017-10-11T13:34:52.968Z
2539,74,mouseAt,"[1208,291]",47,2017-10-11T13:34:52.976Z
2540,74,mouseAt,"[1228,291]",47,2017-10-11T13:34:52.983Z
2541,74,mouseAt,"[1244,289]",47,2017-10-11T13:34:52.997Z
2542,74,mouseAt,"[1262,287]",47,2017-10-11T13:34:53.000Z
2543,74,mouseAt,"[1276,285]",47,2017-10-11T13:34:53.011Z
2544,75,runningAt,"""http://magrathea:33015/""",48,2017-10-11T13:34:55.973Z
2545,75,started,"{""iso8601"":""2017-10-11T13:34:55.893Z""}",48,2017-10-11T13:34:55.975Z
2546,75,text,"""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.104 Safari/537.36<br />Wed Oct 11 2017 09:34:55 GMT-0400 (EDT)""",48,2017-10-11T13:34:55.975Z
2547,72,__element,"{""ref"":-2}",48,2017-10-11T13:34:55.975Z
2548,71,__element,"{""ref"":-3}",48,2017-10-11T13:34:55.975Z
2549,74,__element,"{""ref"":-4}",48,2017-10-11T13:34:56.041Z
2550,76,runningAt,"""http://magrathea:33015/""",49,2017-10-11T13:34:57.527Z
2551,76,started,"{""iso8601"":""2017-10-11T13:34:57.396Z""}",49,2017-10-11T13:34:57.531Z
2552,76,text,"""Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:56.0) Gecko/20100101 Firefox/56.0<br />Wed Oct 11 2017 09:34:57 GMT-0400 (EDT)""",49,2017-10-11T13:34:57.532Z
2553,72,__element,"{""ref"":-2}",49,2017-10-11T13:34:57.533Z
2554,71,__element,"{""ref"":-3}",49,2017-10-11T13:34:57.606Z
2555,74,__element,"{""ref"":-4}",49,2017-10-11T13:34:57.708Z
2556,76,mouseAt,"[1273,469]",49,2017-10-11T13:35:33.980Z
2557,76,__element,"{""ref"":-5}",49,2017-10-11T13:35:33.982Z
2558,76,__element,"{""ref"":-5}",48,2017-10-11T13:35:33.983Z
2559,76,mouseAt,"[1261,470]",49,2017-10-11T13:35:33.985Z
2560,76,mouseAt,"[1248,472]",49,2017-10-11T13:35:33.990Z
2561,76,mouseAt,"[1235,473]",49,2017-10-11T13:35:33.999Z
2562,76,mouseAt,"[1219,473]",49,2017-10-11T13:35:34.006Z
2563,76,mouseAt,"[1199,473]",49,2017-10-11T13:35:34.014Z
2564,76,mouseAt,"[1181,472]",49,2017-10-11T13:35:34.021Z
2565,76,mouseAt,"[1165,470]",49,2017-10-11T13:35:34.028Z
2566,76,mouseAt,"[1151,468]",49,2017-10-11T13:35:34.036Z
2567,76,mouseAt,"[1136,467]",49,2017-10-11T13:35:34.047Z
2568,76,mouseAt,"[1124,465]",49,2017-10-11T13:35:34.053Z
2569,76,mouseAt,"[1110,463]",49,2017-10-11T13:35:34.062Z
2570,76,mouseAt,"[1096,462]",49,2017-10-11T13:35:34.069Z
2571,76,mouseAt,"[1082,460]",49,2017-10-11T13:35:34.074Z
2572,76,mouseAt,"[1069,454]",49,2017-10-11T13:35:34.082Z
2573,76,mouseAt,"[1055,451]",49,2017-10-11T13:35:34.091Z
2574,76,mouseAt,"[1042,445]",49,2017-10-11T13:35:34.099Z
2575,76,mouseAt,"[1031,440]",49,2017-10-11T13:35:34.109Z
2576,76,mouseAt,"[1020,435]",49,2017-10-11T13:35:34.115Z
2577,76,mouseAt,"[1010,429]",49,2017-10-11T13:35:34.123Z
2578,76,mouseAt,"[998,424]",49,2017-10-11T13:35:34.130Z
2579,76,mouseAt,"[989,421]",49,2017-10-11T13:35:34.136Z
2580,76,mouseAt,"[981,418]",49,2017-10-11T13:35:34.144Z
2581,76,mouseAt,"[975,416]",49,2017-10-11T13:35:34.153Z
2582,76,mouseAt,"[969,413]",49,2017-10-11T13:35:34.161Z
2583,76,mouseAt,"[964,411]",49,2017-10-11T13:35:34.169Z
2584,76,mouseAt,"[960,410]",49,2017-10-11T13:35:34.179Z
2585,76,mouseAt,"[957,409]",49,2017-10-11T13:35:34.185Z
2586,76,mouseAt,"[956,407]",49,2017-10-11T13:35:34.195Z
2587,76,mouseAt,"[954,406]",49,2017-10-11T13:35:34.198Z
2588,76,mouseAt,"[953,405]",49,2017-10-11T13:35:34.206Z
2589,76,mouseAt,"[952,405]",49,2017-10-11T13:35:34.214Z
2590,76,mouseAt,"[951,404]",49,2017-10-11T13:35:34.223Z
2591,76,mouseAt,"[950,404]",49,2017-10-11T13:35:34.230Z
2592,76,mouseAt,"[949,403]",49,2017-10-11T13:35:34.238Z
2593,76,mouseAt,"[948,403]",49,2017-10-11T13:35:34.246Z
2594,76,mouseAt,"[947,403]",49,2017-10-11T13:35:34.657Z
2595,76,mouseAt,"[944,403]",49,2017-10-11T13:35:34.665Z
2596,76,mouseAt,"[941,403]",49,2017-10-11T13:35:34.672Z
2597,76,mouseAt,"[938,403]",49,2017-10-11T13:35:34.680Z
2598,76,mouseAt,"[935,404]",49,2017-10-11T13:35:34.690Z
2599,76,mouseAt,"[930,404]",49,2017-10-11T13:35:34.695Z
2600,76,mouseAt,"[927,404]",49,2017-10-11T13:35:34.703Z
2601,76,mouseAt,"[921,404]",49,2017-10-11T13:35:34.711Z
2602,76,mouseAt,"[914,404]",49,2017-10-11T13:35:34.718Z
2603,76,mouseAt,"[908,402]",49,2017-10-11T13:35:34.728Z
2604,76,mouseAt,"[900,399]",49,2017-10-11T13:35:34.735Z
2605,76,mouseAt,"[892,396]",49,2017-10-11T13:35:34.743Z
2606,76,mouseAt,"[884,393]",49,2017-10-11T13:35:34.750Z
2607,76,mouseAt,"[874,389]",49,2017-10-11T13:35:34.759Z
2608,76,mouseAt,"[860,382]",49,2017-10-11T13:35:34.764Z
2609,76,mouseAt,"[844,373]",49,2017-10-11T13:35:34.772Z
2610,76,mouseAt,"[827,364]",49,2017-10-11T13:35:34.780Z
2611,76,mouseAt,"[810,349]",49,2017-10-11T13:35:34.789Z
2612,76,mouseAt,"[788,333]",49,2017-10-11T13:35:34.796Z
2613,76,mouseAt,"[770,315]",49,2017-10-11T13:35:34.805Z
2614,76,mouseAt,"[750,301]",49,2017-10-11T13:35:34.810Z
2615,76,mouseAt,"[734,285]",49,2017-10-11T13:35:34.819Z
2616,76,mouseAt,"[716,271]",49,2017-10-11T13:35:34.827Z
2617,76,mouseAt,"[700,259]",49,2017-10-11T13:35:34.834Z
2618,76,mouseAt,"[680,245]",49,2017-10-11T13:35:34.842Z
2619,76,mouseAt,"[658,229]",49,2017-10-11T13:35:34.850Z
2620,76,mouseAt,"[636,213]",49,2017-10-11T13:35:34.860Z
2621,76,mouseAt,"[614,199]",49,2017-10-11T13:35:34.867Z
2622,76,mouseAt,"[596,187]",49,2017-10-11T13:35:34.874Z
2623,76,mouseAt,"[578,179]",49,2017-10-11T13:35:34.880Z
2624,76,mouseAt,"[560,171]",49,2017-10-11T13:35:34.889Z
2625,76,mouseAt,"[546,163]",49,2017-10-11T13:35:34.896Z
2626,76,mouseAt,"[530,155]",49,2017-10-11T13:35:34.905Z
2627,76,mouseAt,"[514,149]",49,2017-10-11T13:35:34.912Z
2628,76,mouseAt,"[500,143]",49,2017-10-11T13:35:34.922Z
2629,76,mouseAt,"[484,137]",49,2017-10-11T13:35:34.930Z
2630,76,mouseAt,"[470,131]",49,2017-10-11T13:35:34.935Z
2631,76,mouseAt,"[459,127]",49,2017-10-11T13:35:34.943Z
2632,76,mouseAt,"[447,121]",49,2017-10-11T13:35:34.951Z
2633,76,mouseAt,"[439,118]",49,2017-10-11T13:35:34.958Z
2634,76,mouseAt,"[432,116]",49,2017-10-11T13:35:34.966Z
2635,76,mouseAt,"[425,111]",49,2017-10-11T13:35:34.974Z
2636,76,mouseAt,"[419,109]",49,2017-10-11T13:35:34.982Z
2637,76,mouseAt,"[412,106]",49,2017-10-11T13:35:34.990Z
2638,76,mouseAt,"[406,104]",49,2017-10-11T13:35:34.996Z
2639,76,mouseAt,"[402,103]",49,2017-10-11T13:35:35.004Z
2640,76,mouseAt,"[396,101]",49,2017-10-11T13:35:35.012Z
2641,76,mouseAt,"[391,100]",49,2017-10-11T13:35:35.020Z
2642,76,mouseAt,"[385,99]",49,2017-10-11T13:35:35.028Z
2643,76,mouseAt,"[380,97]",49,2017-10-11T13:35:35.036Z
2644,76,mouseAt,"[375,97]",49,2017-10-11T13:35:35.046Z
2645,76,mouseAt,"[371,97]",49,2017-10-11T13:35:35.052Z
2646,76,mouseAt,"[365,97]",49,2017-10-11T13:35:35.058Z
2647,76,mouseAt,"[358,97]",49,2017-10-11T13:35:35.067Z
2648,76,mouseAt,"[353,99]",49,2017-10-11T13:35:35.074Z
2649,76,mouseAt,"[346,100]",49,2017-10-11T13:35:35.083Z
2650,76,mouseAt,"[340,101]",49,2017-10-11T13:35:35.090Z
2651,76,mouseAt,"[335,102]",49,2017-10-11T13:35:35.099Z
2652,76,mouseAt,"[331,103]",49,2017-10-11T13:35:35.106Z
2653,76,mouseAt,"[326,104]",49,2017-10-11T13:35:35.114Z
2654,76,mouseAt,"[321,106]",49,2017-10-11T13:35:35.120Z
2655,76,mouseAt,"[317,107]",49,2017-10-11T13:35:35.129Z
2656,76,mouseAt,"[312,108]",49,2017-10-11T13:35:35.137Z
2657,76,mouseAt,"[307,109]",49,2017-10-11T13:35:35.146Z
2658,76,mouseAt,"[302,112]",49,2017-10-11T13:35:35.153Z
2659,76,mouseAt,"[297,114]",49,2017-10-11T13:35:35.163Z
2660,76,mouseAt,"[294,116]",49,2017-10-11T13:35:35.169Z
2661,76,mouseAt,"[290,118]",49,2017-10-11T13:35:35.177Z
2662,76,mouseAt,"[287,119]",49,2017-10-11T13:35:35.182Z
2663,76,mouseAt,"[283,121]",49,2017-10-11T13:35:35.190Z
2664,76,mouseAt,"[280,122]",49,2017-10-11T13:35:35.198Z
2665,76,mouseAt,"[279,123]",49,2017-10-11T13:35:35.207Z
2666,76,mouseAt,"[277,124]",49,2017-10-11T13:35:35.215Z
2667,76,mouseAt,"[275,126]",49,2017-10-11T13:35:35.222Z
2668,76,mouseAt,"[274,128]",49,2017-10-11T13:35:35.230Z
2669,76,mouseAt,"[272,130]",49,2017-10-11T13:35:35.238Z
2670,76,mouseAt,"[270,131]",49,2017-10-11T13:35:35.245Z
2671,76,mouseAt,"[268,133]",49,2017-10-11T13:35:35.252Z
2672,76,mouseAt,"[265,135]",49,2017-10-11T13:35:35.262Z
2673,76,mouseAt,"[263,137]",49,2017-10-11T13:35:35.269Z
2674,76,mouseAt,"[261,139]",49,2017-10-11T13:35:35.278Z
2675,76,mouseAt,"[259,140]",49,2017-10-11T13:35:35.284Z
2676,76,mouseAt,"[258,142]",49,2017-10-11T13:35:35.293Z
2677,76,mouseAt,"[255,143]",49,2017-10-11T13:35:35.303Z
2678,76,mouseAt,"[254,144]",49,2017-10-11T13:35:35.306Z
2679,76,mouseAt,"[253,145]",49,2017-10-11T13:35:35.314Z
2680,76,mouseAt,"[252,146]",49,2017-10-11T13:35:35.322Z
2681,76,mouseAt,"[251,147]",49,2017-10-11T13:35:35.330Z
2682,76,mouseAt,"[250,148]",49,2017-10-11T13:35:35.346Z
2683,76,mouseAt,"[249,149]",49,2017-10-11T13:35:35.369Z
2684,76,mouseAt,"[248,150]",49,2017-10-11T13:35:35.384Z
2685,76,mouseAt,"[248,151]",49,2017-10-11T13:35:35.394Z
2686,76,mouseAt,"[247,152]",49,2017-10-11T13:35:35.402Z
2687,76,mouseAt,"[246,153]",49,2017-10-11T13:35:35.409Z
2688,76,mouseAt,"[245,154]",49,2017-10-11T13:35:35.417Z
2689,76,mouseAt,"[244,155]",49,2017-10-11T13:35:35.424Z
2690,76,mouseAt,"[243,156]",49,2017-10-11T13:35:35.431Z
2691,76,mouseAt,"[242,158]",49,2017-10-11T13:35:35.439Z
2692,76,mouseAt,"[241,159]",49,2017-10-11T13:35:35.447Z
2693,76,mouseAt,"[240,161]",49,2017-10-11T13:35:35.455Z
2694,76,mouseAt,"[240,163]",49,2017-10-11T13:35:35.463Z
2695,76,mouseAt,"[239,165]",49,2017-10-11T13:35:35.470Z
2696,76,mouseAt,"[238,166]",49,2017-10-11T13:35:35.480Z
2697,76,mouseAt,"[237,168]",49,2017-10-11T13:35:35.484Z
2698,76,mouseAt,"[237,169]",49,2017-10-11T13:35:35.493Z
2699,76,mouseAt,"[236,170]",49,2017-10-11T13:35:35.500Z
2700,76,mouseAt,"[236,172]",49,2017-10-11T13:35:35.510Z
2701,76,mouseAt,"[235,174]",49,2017-10-11T13:35:35.517Z
2702,76,mouseAt,"[235,176]",49,2017-10-11T13:35:35.524Z
2703,76,mouseAt,"[234,178]",49,2017-10-11T13:35:35.533Z
2704,76,mouseAt,"[233,180]",49,2017-10-11T13:35:35.541Z
2705,76,mouseAt,"[233,181]",49,2017-10-11T13:35:35.548Z
2706,76,mouseAt,"[232,184]",49,2017-10-11T13:35:35.554Z
2707,76,mouseAt,"[231,186]",49,2017-10-11T13:35:35.561Z
2708,76,mouseAt,"[231,187]",49,2017-10-11T13:35:35.570Z
2709,76,mouseAt,"[230,189]",49,2017-10-11T13:35:35.579Z
2710,76,mouseAt,"[230,190]",49,2017-10-11T13:35:35.587Z
2711,76,mouseAt,"[230,191]",49,2017-10-11T13:35:35.595Z
2712,76,mouseAt,"[230,192]",49,2017-10-11T13:35:35.603Z
2713,76,mouseAt,"[229,193]",49,2017-10-11T13:35:35.611Z
2714,76,mouseAt,"[229,194]",49,2017-10-11T13:35:35.616Z
2715,76,mouseAt,"[229,195]",49,2017-10-11T13:35:35.624Z
2716,76,mouseAt,"[229,196]",49,2017-10-11T13:35:35.633Z
2717,76,mouseAt,"[229,197]",49,2017-10-11T13:35:35.642Z
2718,76,mouseAt,"[229,198]",49,2017-10-11T13:35:35.650Z
2719,76,mouseAt,"[229,199]",49,2017-10-11T13:35:35.656Z
2720,76,mouseAt,"[229,200]",49,2017-10-11T13:35:35.671Z
2721,76,mouseAt,"[229,201]",49,2017-10-11T13:35:35.679Z
2722,76,mouseAt,"[229,202]",49,2017-10-11T13:35:35.694Z
2723,76,mouseAt,"[229,203]",49,2017-10-11T13:35:35.703Z
2724,76,mouseAt,"[229,204]",49,2017-10-11T13:35:35.714Z
2725,76,mouseAt,"[229,205]",49,2017-10-11T13:35:35.718Z
2726,76,mouseAt,"[229,206]",49,2017-10-11T13:35:35.727Z
2727,76,mouseAt,"[229,207]",49,2017-10-11T13:35:35.733Z
2728,76,mouseAt,"[229,208]",49,2017-10-11T13:35:35.740Z
2729,76,mouseAt,"[229,209]",49,2017-10-11T13:35:35.749Z
2730,76,mouseAt,"[229,210]",49,2017-10-11T13:35:35.756Z
2731,76,mouseAt,"[229,211]",49,2017-10-11T13:35:35.764Z
2732,76,mouseAt,"[229,212]",49,2017-10-11T13:35:35.772Z
2733,76,mouseAt,"[229,213]",49,2017-10-11T13:35:35.781Z
2734,76,mouseAt,"[229,214]",49,2017-10-11T13:35:35.789Z
2735,76,mouseAt,"[229,215]",49,2017-10-11T13:35:35.802Z
2736,76,mouseAt,"[229,216]",49,2017-10-11T13:35:35.811Z
2737,76,mouseAt,"[229,217]",49,2017-10-11T13:35:35.818Z
2738,76,mouseAt,"[230,218]",49,2017-10-11T13:35:35.827Z
2739,76,mouseAt,"[231,219]",49,2017-10-11T13:35:35.842Z
2740,76,mouseAt,"[231,220]",49,2017-10-11T13:35:35.851Z
2741,76,mouseAt,"[231,221]",49,2017-10-11T13:35:35.864Z
2742,76,mouseAt,"[231,222]",49,2017-10-11T13:35:35.896Z
2743,76,mouseAt,"[232,222]",49,2017-10-11T13:35:35.935Z
2744,76,mouseAt,"[232,222]",49,2017-10-11T13:35:36.013Z
2745,76,mouseAt,"[233,222]",49,2017-10-11T13:35:36.021Z
2746,76,mouseAt,"[234,222]",49,2017-10-11T13:35:36.033Z
2747,76,mouseAt,"[235,222]",49,2017-10-11T13:35:36.036Z
2748,76,mouseAt,"[236,222]",49,2017-10-11T13:35:36.121Z
2749,76,mouseAt,"[236,222]",49,2017-10-11T13:35:36.190Z
2750,76,mouseAt,"[236,223]",49,2017-10-11T13:35:36.346Z
2751,76,mouseAt,"[235,225]",49,2017-10-11T13:35:36.378Z
2752,76,mouseAt,"[234,227]",49,2017-10-11T13:35:36.385Z
2753,76,mouseAt,"[233,230]",49,2017-10-11T13:35:36.395Z
2754,76,mouseAt,"[232,232]",49,2017-10-11T13:35:36.400Z
2755,76,mouseAt,"[231,235]",49,2017-10-11T13:35:36.410Z
2756,76,mouseAt,"[230,238]",49,2017-10-11T13:35:36.416Z
2757,76,mouseAt,"[229,240]",49,2017-10-11T13:35:36.423Z
2758,76,mouseAt,"[228,242]",49,2017-10-11T13:35:36.430Z
2759,76,mouseAt,"[227,243]",49,2017-10-11T13:35:36.438Z
2760,76,mouseAt,"[226,245]",49,2017-10-11T13:35:36.446Z
2761,76,mouseAt,"[226,246]",49,2017-10-11T13:35:36.454Z
2762,76,mouseAt,"[225,247]",49,2017-10-11T13:35:36.463Z
2763,76,mouseAt,"[224,248]",49,2017-10-11T13:35:36.468Z
2764,76,mouseAt,"[224,249]",49,2017-10-11T13:35:36.478Z
2765,76,mouseAt,"[223,250]",49,2017-10-11T13:35:36.485Z
2766,76,mouseAt,"[222,251]",49,2017-10-11T13:35:36.500Z
2767,76,mouseAt,"[222,252]",49,2017-10-11T13:35:36.517Z
2768,76,mouseAt,"[221,252]",49,2017-10-11T13:35:36.527Z
2769,76,mouseAt,"[221,252]",49,2017-10-11T13:35:37.207Z
2770,76,mouseAt,"[221,255]",49,2017-10-11T13:35:37.215Z
2771,76,mouseAt,"[220,259]",49,2017-10-11T13:35:37.221Z
2772,76,mouseAt,"[220,262]",49,2017-10-11T13:35:37.228Z
2773,76,mouseAt,"[219,265]",49,2017-10-11T13:35:37.238Z
2774,76,mouseAt,"[218,269]",49,2017-10-11T13:35:37.245Z
2775,76,mouseAt,"[217,275]",49,2017-10-11T13:35:37.252Z
2776,76,mouseAt,"[216,282]",49,2017-10-11T13:35:37.260Z
2777,76,mouseAt,"[215,291]",49,2017-10-11T13:35:37.269Z
2778,76,mouseAt,"[214,302]",49,2017-10-11T13:35:37.277Z
2779,76,mouseAt,"[212,311]",49,2017-10-11T13:35:37.283Z
2780,76,mouseAt,"[211,322]",49,2017-10-11T13:35:37.290Z
2781,76,mouseAt,"[210,335]",49,2017-10-11T13:35:37.299Z
2782,76,mouseAt,"[208,346]",49,2017-10-11T13:35:37.307Z
2783,76,mouseAt,"[208,357]",49,2017-10-11T13:35:37.314Z
2784,76,mouseAt,"[208,366]",49,2017-10-11T13:35:37.322Z
2785,76,mouseAt,"[208,374]",49,2017-10-11T13:35:37.330Z
2786,76,mouseAt,"[210,382]",49,2017-10-11T13:35:37.337Z
2787,76,mouseAt,"[211,389]",49,2017-10-11T13:35:37.345Z
2788,76,mouseAt,"[214,395]",49,2017-10-11T13:35:37.355Z
2789,76,mouseAt,"[219,403]",49,2017-10-11T13:35:37.360Z
2790,76,mouseAt,"[222,409]",49,2017-10-11T13:35:37.369Z
2791,76,mouseAt,"[226,415]",49,2017-10-11T13:35:37.376Z
2792,76,mouseAt,"[231,422]",49,2017-10-11T13:35:37.385Z
2793,76,mouseAt,"[235,426]",49,2017-10-11T13:35:37.392Z
2794,76,mouseAt,"[238,430]",49,2017-10-11T13:35:37.398Z
2795,76,mouseAt,"[243,435]",49,2017-10-11T13:35:37.407Z
2796,76,mouseAt,"[248,440]",49,2017-10-11T13:35:37.415Z
2797,76,mouseAt,"[253,445]",49,2017-10-11T13:35:37.422Z
2798,76,mouseAt,"[260,448]",49,2017-10-11T13:35:37.431Z
2799,76,mouseAt,"[267,452]",49,2017-10-11T13:35:37.438Z
